Mode 1 Ntrig 200
32  37   0   0   0   0   0   1   0   3   5   5  39  56  67  93 108 129 151 157 161 173 173 185 188 183 187 190 185 178 182 176 171 170
32  38   0   0   0   0   0   1   1   3   6  13  20  46  61  75  99 118 141 155 170 181 188 183 192 194 188 191 191 193 194 188 194 193
32  37   0   0   0   0   0   0   1   3   4   8  25  37  55  79  90 120 155 155 164 170 174 189 192 192 188 194 183 191 185 187 185 185
32  32   0   0   0   0   0   0   2   0   3   7  14  21  32  38  44 100  91 104 113 102 105  97 105  91  99  93  88  88  82  86  88  80
32  37   0   0   0   0   0   0   0   0   4   8  23  39  54  80  90 127 144 158 163 166 176 186 193 191 191 191 192 178 179 186 185 182
32  34   0   0   0   0   0   0   1   2   4  10  14  23  29  73  92 121 125 135 148 151 157 159 161 159 167 154 155 129 135 132 148 121
32  40   0   0   0   0   0   1   2  11  12  17  31  37  59  83 112 115 116 161 177 177 195 199 198 199 200 200 198 196 195 199   0   0
32  38   0   0   0   0   0   1   0   2   2  26  32  51  68  80  98 144 147 155 161 181 189 189 198 194 195 196 192 188 194 188 185 182
32  38   0   0   0   0   0   1   1   0   3  13  18  43  65  64 110 126 138 161 154 166 187 189 197 195 198 198 191 194 196 189 192 193
32  37   0   0   0   0   0   0   2   0   4  11  30  41  70 106  93 121 148 151 174 176 182 186 184 181 189 190 188 188 180 189 179 175
32  34   0   0   0   1   0   1   1   1   6   7  11  15  26  79  91 114 129 128 128 146 145 138 155 152 150 145 150 142 121 143 121 143
32  37   0   0   0   0   0   0   1   1   3   3  25  37  53  82 101 131 153 164 180 187 191 197 199 191 197 195 196 197 195 188 194 187
32  35   0   0   0   0   0   0   0   2   3   7   9  11  53  77  98 139 134 163 175 181 183 184 183 183 184 185 180 173 183 174 173 176
32  37   0   0   0   0   0   1   0   0   1   7  14  41  59  81 103 137 152 166 175 184 196 199 197 196 196 195 194 195 196 192 190 188
32  39   0   0   0   0   0   0   0   0   3  17  21  38  57  86 126 135 161 158 184 194 197 198 200 199 200 200 198 199 200 198 200   0
32  36   0   0   0   0   0   0   0   0   1   1   8  30  51  78  86 111 151 176 173 184 185 191 191 194 195 192 197 191 188 193 190 191
32  36   0   0   0   0   0   0   2   0   3   8   9  37  55  86 116 133 146 174 180 184 187 193 195 187 189 184 190 185 186 184 184 188
32  37   0   0   0   0   0   0   0   0   2   6  14  20  48  68  94 120 140 165 170 173 186 193 194 196 198 196 196 193 199 196 196 189
32  35   0   0   0   1   1   0   0   2   0   3  10  18  59  75 104 128 147 163 172 178 184 184 183 188 188 177 179 181 186 184 180 185
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   1   0   0   2   3  45  58  71 100 124 136 171 169 180 182 185 191 195 190 191 188 186 188 188 189 188
32  32   0   0   1   0   0   1   2   2   4   5   8  14  18  36  62 105 118 129 136 143 145 141 152 140 151 126 124 130 127 126 121 123
32  33   0   0   0   1   0   0   0   0   1   5  10  21  24  37  99 104 124 148 152 158 153 152 160 166 170 173 160 155 151 149 158 146
32  36   0   0   0   0   1   0   3   2   5   4  11  52  55  84 106 127 157 181 172 180 189 190 192 185 194 185 193 187 185 183 179 182
32  36   0   0   0   0   0   0   0   0   1   3   6  26  48  70 107 125 140 171 172 180 185 198 193 193 197 193 194 190 193 192 190 188
32  34   0   0   0   0   0   1   0   1   4   4  19   8  31  63  80 110 141 154 164 169 170 179 174 177 172 174 170 172 166 156 166 158
32  35   0   0   0   1   0   0   0   1   1   6   9  20  51  68 102 114 145 165 160 178 184 182 187 187 187 183 177 181 184 179 186 172
32  37   0   0   0   0   0   0   1   1   4   5  27  55  72  93 113 127 161 160 177 188 187 190 190 192 193 188 197 189 185 189 187 186
32  37   0   0   0   0   0   0   1   3   5   7  33  45  66  98 118 120 156 166 181 183 180 188 191 193 194 194 189 189 192 191 187 185
32  36   0   0   0   0   0   0   0   1   2   3  12  25  61  87  95 123 146 159 172 186 184 187 193 190 189 188 191 194 188 190 189 184
32  33   0   0   0   1   0   1   2   1   2   8   7   9  33  44  80 124 122 147 161 154 171 155 165 160 154 158 159 158 147 153 147 147
32  36   0   0   0   0   0   0   0   1   2   0   6  27  46  71 114 123 126 158 173 175 173 190 194 194 190 187 191 193 192 189 189 188
32  36   0   0   0   0   0   0   1   5   5   7  15  35  57  79 104  99 158 156 165 183 175 187 190 190 189 187 191 188 191 191 179 182
32  32   0   0   0   0   0   1   3   2   3   7   5  19  26  48  61 109 124 136 142 141 151 138 142 134 145 135 134 122 122 136 120 112
32  36   0   0   0   0   0   0   1   0   4   9   6  36  65  87  96 117 144 166 169 176 182 191 192 188 195 192 192 188 184 191 183 184
32  35   0   0   0   0   0   0   2   5   5   8  16  31  67  93 101 140 127 163 173 161 174 176 176 182 185 175 177 181 179 170 173 165
32  35   0   0   0   0   0   0   0   1   5  10   8  24  55  71  86 131 133 162 170 178 183 179 180 184 181 188 185 185 185 178 181 171
32  35   0   0   0   0   0   0   0   0   2   1   8  11  62  68  92 125 142 156 174 189 182 186 183 189 183 184 181 176 187 183 183 174
32  35   0   0   0   0   0   0   0   2   2   6   7   9  38  78 109 127 142 157 176 181 185 193 186 184 191 187 193 183 183 187 187 181
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  31   0   0   0   0   0   2   2   3   4   4  12  15  25  44  59  77  91 108 118 108 110 107 105 104 101 104 100  91 105  92  89  85
32  35   0   0   0   0   0   1   1   5   2   3  15  22  74  88 109 133 137 162 167 176 168 177 182 166 180 183 172 178 175 176 169 159
32  37   0   0   0   0   0   1   0   2   3  11  27  37  70  81 112 140 149 161 174 182 181 196 194 195 195 192 195 192 194 192 192 191
32  32   0   0   0   1   0   1   4   2   3  11   5  24  32  49  64 113 123 132 124 126 133 113 110 119 118 120 104 103 104  96 100 101
32  34   0   0   0   0   1   0   2   0   0   6   3  14  31  83 101 102 145 152 172 176 174 187 187 178 175 178 179 176 178 180 175 164
32  38   0   0   0   0   0   1   0   0   4  13  18  25  53  64  83 112 137 154 170 185 190 194 200 200 200 200 197 199 197 200 195 200
32  36   0   0   0   0   1   1   1   3   7  12  14  55  60  84 111 127 146 168 169 173 182 186 181 185 183 181 187 188 177 185 187 181
32  33   0   0   0   0   0   0   2   1   1   9  11  16  40  48  87 117 145 142 153 155 170 176 168 169 161 160 159 149 160 152 155 149
32  36   0   0   0   0   0   0   0   2   1  10  16  48  68  82 111 121 157 179 183 182 181 181 191 191 194 187 179 190 185 183 173 177
32  30   0   0   0   0   0   1   1   3   1   3   6   2   4  14  17  17  18  15   9  10   4  10   6   3   8   6   4   2   5   7   5   1
32  33   0   0   0   0   0   1   0   2   3   3  11  18  24  43 101 111 122 142 150 157 166 158 167 163 170 158 157 152 161 157 157 157
32  35   0   0   0   0   0   0   3   1   1   2  12  25  71  86 105 132 134 152 169 179 169 177 182 177 185 192 184 184 180 182 177 180
32  32   0   0   0   0   0   1   2   2   1   7  13  15  31  45  70 106 116 127 130 135 129 128 143 127 116 126 125 121 107 118 110 113
32  35   0   1   0   0   0   0   1   0   2  10  13  22  59  87 115 126 137 155 166 167 178 182 178 186 183 190 179 178 176 187 177 176
32  39   0   0   0   0   0   1   1   2  13  20  25  45  62  75 111 127 146 147 177 186 191 197 195 197 200 198 200 199 198 198 199   0
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   1   0   4   4   4  13  23  60  90 111 140 139 170 170 175 186 187 183 185 183 182 181 180 173 181 184 169
32  35   0   0   0   0   0   2   2   2   1   8  13  18  59  67  99 112 130 159 168 170 184 179 188 179 181 187 183 178 173 172 169 177
32  38   0   1   0   0   0   0   0   0   0  11  22  37  55  72  89 120 146 159 171 176 191 196 199 200 200 199 200 196 199 197 200 198
32  38   0   0   0   0   0   0   1   0   1  17  27  33  55  81 119 124 139 155 164 181 188 194 196 198 200 198 195 199 199 196 198 199
32  36   0   0   0   0   0   1   1   0   9   8  10  42  51  87 116 134 140 165 179 183 179 188 189 187 190 184 191 188 189 182 179 189
32  38   0   0   0   0   0   0   0   1   1  16  33  50  53  76 118 133 139 169 170 186 191 198 197 198 197 197 195 199 197 199 197 196
32  38   0   0   0   0   0   0   0   3   1  15  25  30  54  76  97 124 134 147 161 185 191 193 199 200 200 196 196 197 197 197 197 194
32  38   0   0   0   0   0   1   0   0   5  21  34  49  69  84  95 144 156 162 169 182 194 197 199 196 198 197 196 196 198 198 197 196
32  38   0   0   0   0   0   2   1   1   1  12  28  43  70  84  92 124 143 164 167 182 194 195 198 198 198 196 198 197 196 193 198 199
32  35   0   1   0   0   0   1   0   1   1   3   9  18  64  73  91 115 138 154 174 181 193 186 188 188 186 188 187 175 185 179 176 178
32  36   0   0   0   1   0   0   0   2   0   3  11  35  58  73  95 103 129 166 165 173 178 191 192 195 190 194 189 190 195 191 189 188
32  36   0   0   0   0   0   2   1   6   7  10   9  41  51  71  91 126 134 157 161 172 172 180 186 195 186 189 186 186 188 181 181 179
32  34   0   0   0   0   0   0   1   3   5   8  10  25  35  76 101 115 142 152 151 164 171 166 168 171 169 170 163 173 159 157 162 161
32  34   0   0   0   1   0   0   0   0   5  10  12  20  44  73 109 114 138 145 169 167 170 168 170 175 178 170 171 160 163 169 173 157
32  32   0   0   0   0   0   0   1   1   1   5  11  21  36  30  60  94 122 130 123 146 150 142 149 139 140 134 139 132 127 132 116 126
32  38   0   0   0   0   0   2   0   1   7  21  38  51  75 112 121 130 144 157 171 187 192 192 192 193 197 198 194 192 195 194 193 195
32  34   0   0   0   0   1   0   1   0   5   9  13  13  30  63 102 101 136 148 156 170 172 169 181 181 182 172 176 170 175 172 176 166
32  33   0   0   0   0   0   0   1   2   3  11  14  29  34  37 102 119 119 142 150 155 149 147 149 157 162 140 144 145 135 129 143 135
32  34   0   0   0   0   0   0   1   1   5   4   9  21  32  84  94 118 153 146 167 169 175 179 178 178 173 177 174 174 172 174 166 174
32  32   0   0   0   0   0   0   0   2   3   5   6  20  29  46  50  99 121 127 130 139 148 141 140 141 147 143 138 132 140 116 127 119
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  37   0   0   0   0   0   2   0   3   7  11  32  60  68  81  93 142 148 158 174 165 181 192 195 192 199 194 193 191 194 183 190 189
32  35   0   0   0   0   0   0   1   1   7   9   9  27  66  84 101 140 134 161 172 180 170 177 175 183 178 178 176 186 178 174 178 172
32  43   0   0   0   0   2   0   0   5   2  14  32  34  47  60  92 137 155 169 190 196 198 200 200 200 200 200 200   0   0   0   0   0
32  31   0   0   0   0   0   1   2   0   3   5  11  19  29  30  57  64 114  97  88  95 105 109  99 108  94  99  92  85  87  77  72  76
32  32   0   0   0   0   0   1   0   0   0   0   1   5   7  11  27  80  87 114 137 151 158 162 180 175 180 176 180 182 169 179 177 172
32  27   0   0   0   0   0   0   0   0   0   1   1   1   4   2   3   6   7   7   6   6   3   4   3   6   2   3   0   3   2   5   2   1
32  32   0   0   0   0   0   0   2   1   3   6  14  16  20  38  52 104 128 123 143 140 149 143 133 139 133 129 120 119 120 125 127 123
32  38   0   0   0   0   1   1   1   3   6  21  36  50  71  92 121 148 135 165 170 183 196 195 196 200 194 194 191 195 192 195 192 195
32  35   0   0   0   1   0   0   0   1   2  11  14  21  60  58  99 117 122 142 174 168 174 177 184 183 189 185 185 172 185 179 173 179
32  35   0   0   0   1   0   1   0   3   2   4   3  18  59  70  97 118 129 150 177 171 181 183 181 186 184 187 188 177 183 173 177 182
32  36   0   0   0   0   0   0   1   2   6  11  10  54  55  82 125 122 149 158 173 177 179 185 189 188 186 183 187 190 187 182 178 178
32  35   0   0   0   0   0   0   2   2   2   7  15  24  66  94 118 141 144 159 168 167 179 180 184 190 175 181 172 171 176 177 171 170
32  33   0   0   0   0   1   0   0   1   2   5   8  19  23  45  87  98 117 156 148 154 165 158 161 165 153 165 161 153 169 144 158 151
32  44   0   0   0   0   0   0   1   1   4   7  20  17  38  67  95 109 145 169 188 193 199 200 198 200 200 200   0   0   0   0   0   0
32  32   0   0   0   0   0   1   1   1   0   5  15  15  28  49  72 127 136 138 151 142 147 137 144 140 141 129 140 132 117 128 118 127
32  44   0   0   0   0   0   0   0   1   1   8   9  14  25  63  85 117 163 186 194 198 198 200 200 200 200 200   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   2   4   1   7  11  52  69  94 128 148 163 188 174 186 194 191 196 190 194 189 189 191 190 184 189
32  35   0   0   0   0   0   0   1   1   1   4   8  19  61  68 107 136 145 176 181 183 193 189 193 193 193 190 191 185 184 186 182 184
32  34   0   0   0   0   0   2   0   2   4   5   9  19  36  76 114 139 150 166 175 177 174 177 176 184 178 172 172 168 182 164 164 153
32  38   0   0   0   0   0   0   0   1   1   8  27  35  64  76 118 141 156 166 172 192 197 198 200 198 198 199 199 196 200 199 196 199
32  34   0   0   0   0   0   1   1   1   5   2  10  18  30  78 111 127 151 160 183 172 180 181 177 185 188 181 180 173 173 160 161 164
32  29   0   0   0   0   0   0   0   0   1  10  10  14  13  33  47  58  66  78  87  86  58  72  73  54  60  60  57  54  54  52  42  45
32  34   0   0   0   0   0   1   1   4   4   8  13  21  40 101 118 140 148 160 166 177 176 179 175 179 170 184 162 168 162 166 162 158
32  33   0   0   0   0   0   0   2   2   0   1   4  16  27  42 103 122 141 157 169 174 178 174 171 184 175 180 173 163 165 164 173 160
32  36   0   0   0   0   0   0   0   1   1   4   9  38  55  90 109 129 152 175 177 186 186 196 196 197 195 196 195 192 194 195 193 191
32  36   0   0   0   0   0   0   0   0   2   3   5  20  44  71 103 106 151 173 179 187 189 197 196 198 196 197 198 197 195 192 194 196
32  35   0   0   0   0   1   0   0   0   5   3  10  19  62  87 105 139 150 175 181 187 191 190 193 192 185 191 188 190 181 181 183 185
32  35   0   0   0   0   0   0   0   1   5   6  12  18  62  80 106 127 143 165 177 184 181 179 188 191 183 188 190 182 183 182 182 173
32  36   0   0   0   0   1   0   0   1   0   5  10  33  60  90 123 138 165 176 184 190 192 195 191 198 191 194 192 192 190 192 189 187
32  33   0   0   0   0   1   0   1   2   3  12  15  33  30  51 100 129 146 158 167 158 166 160 160 166 156 156 155 142 150 152 149 138
32  35   0   0   0   0   0   0   1   3   3   5   9  19  54  81 102 120 148 170 177 184 192 192 190 187 193 195 187 186 183 185 182 187
32  36   0   0   0   0   1   0   1   1   3   6   6  35  76  78 121 129 165 172 178 185 196 196 192 195 194 194 194 194 188 194 189 191
32  34   0   0   0   0   0   2   1   0   4   7  10  22  40  94 100 133 150 157 169 174 173 174 174 177 172 171 165 170 168 158 157 168
32  32   0   0   0   0   0   0   2   5   2   5  10  25  37  51  64 101 139 147 148 143 152 149 150 150 135 151 146 143 134 137 118 122
32  34   0   0   0   0   1   0   1   4   2   6  11  23  29  79 117 125 145 159 172 172 183 180 186 174 182 176 186 180 173 162 171 179
32  35   0   0   0   0   0   3   0   4   7  10  20  34  62  94 114 139 153 166 170 189 185 186 185 195 186 185 189 181 184 183 183 188
32  28   0   0   0   0   0   0   0   2   2   6   9   5  15  16  25  17  26  36  37  27  25  18  19  11  17  13   6   6  11  11  10  13
32  36   0   0   0   0   0   0   1   1   3   5  10  35  70  83 111 108 158 169 173 181 183 191 196 196 188 195 193 193 192 190 188 194
32  36   0   0   0   0   0   0   0   2   2   6  10  41  59  92 118 135 162 175 170 180 193 196 198 193 190 195 195 192 193 192 188 186
32  33   0   0   0   0   1   0   2   1   2   5  16  19  36  34  96 106 137 150 158 168 177 177 180 175 178 178 165 171 170 174 157 166
32  34   0   0   0   0   0   1   1   1   1   3   3  16  20  69  93 114 147 145 170 183 182 181 186 188 182 185 184 180 180 178 177 179
32  35   0   0   0   0   0   0   0   5   0   1   7  15  53  83  91 133 141 156 180 180 192 188 190 193 191 191 186 190 188 187 190 180
32  32   0   0   0   0   0   2   1   1  11  10  24  25  30  46  62 113 129 142 145 144 143 157 146 145 147 153 150 141 152 128 138 142
32  33   0   0   0   0   0   0   1   1   5   5  12  23  31  45  99 132 149 163 158 172 180 173 178 168 160 164 167 169 159 162 153 149
32  34   0   0   0   0   1   1   2   4   6   4  12  27  32  83 112 140 148 151 168 182 168 180 186 173 174 169 168 176 171 169 165 157
32  33   0   0   0   0   0   0   5   1   4   9  11  28  36  42 106 120 128 141 160 168 165 176 162 167 163 167 168 163 152 148 138 143
32  37   0   0   0   0   0   0   0   1   3   8  24  43  60  75 107 129 145 174 167 181 189 197 199 198 199 199 197 198 198 197 196 193
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   1   0   0   2  10  28  44  67  99 113 138 170 170 186 186 190 196 197 197 197 197 194 197 196 196 194
32  37   0   0   0   0   0   1   1   2   6  14  35  46  74  80 109 142 153 167 175 185 187 191 198 199 196 195 195 195 196 194 190 196
32  33   0   0   0   0   0   0   1   2   6  20   9  33  38  52  98 136 143 143 154 162 166 154 170 161 170 165 162 151 157 152 156 156
32  35   0   0   0   1   0   0   1   1   2   3   7  17  54  82  97 131 137 163 173 191 178 190 196 188 187 193 185 190 186 183 182 184
